District,park,beach,buddhist_temple,church,kovil,mosque,other,ruins,temple,viewpoint,tea_estate,waterfalls,building,osm_museum,count
Ampara,3,16,63,15,76,125,12,52,20,12,14,15,2,1,426
Anuradhapura,3,,146,5,3,10,29,57,27,8,15,14,12,6,335
Badulla,5,,152,17,25,13,56,14,24,55,24,23,10,2,420
Batticaloa,3,9,,113,172,4,8,,36,,10,12,5,,372
Colombo,4,4,176,109,44,49,43,8,43,3,10,13,24,14,544
Galle,11,15,150,15,10,18,111,14,24,10,13,21,13,12,437
Gampaha,7,4,162,116,15,20,23,3,48,,7,14,20,1,440
Hambanthota,5,12,150,6,3,6,12,15,21,4,13,15,3,,265
Jaffna,4,15,7,91,161,2,29,9,4,6,7,12,45,1,393
Kalutara,4,10,205,38,7,23,30,,21,1,6,12,3,,360
Kandy,3,,253,7,29,36,88,4,37,25,9,24,103,11,629
Kegalle,6,,153,7,8,18,20,7,26,6,,19,1,3,274
Kilinochchi,3,2,1,20,80,2,6,3,9,3,1,11,7,,148
Kurunagala,4,,158,23,10,20,36,12,111,5,4,16,2,4,405
Mannar,3,5,1,8,4,3,26,28,1,2,4,11,11,,107
Matale,3,,115,9,15,10,31,15,26,23,4,18,6,4,279
Matara,4,38,125,9,7,9,36,3,57,11,1,18,12,,330
Monaragala,5,,58,5,17,6,14,23,17,6,1,17,,3,172
Mullaitivu,3,3,4,6,46,,6,4,6,,,11,5,,94
Nuwara Eliya,4,,104,21,77,8,21,,6,40,12,23,11,2,329
Polonnaruwa,3,,59,5,3,,8,37,6,3,5,13,7,,149
Puttalam,3,19,80,59,7,13,6,5,12,3,2,13,,,222
Ratnapura,4,,164,4,4,5,26,5,7,,7,21,9,3,259
Trincomalee,3,15,31,13,44,24,6,4,12,4,2,14,1,2,175
Vavuniya,3,,20,29,147,11,,1,8,10,1,11,8,1,250
Total,103,167,2537,750,1014,435,683,323,609,240,172,391,320,70,7814
