canonical_place_id,source_namespace,source_object_type,source_object_id,source_key,source_url,name,district,category,registry_status
pl_osm_057387d032,openstreetmap,way,176935534,osm:way:176935534,https://www.openstreetmap.org/way/176935534,Arugam Bay,Ampara,Sandy Beach,active_unverified
pl_osm_8c704fda52,openstreetmap,way,1051864109,osm:way:1051864109,https://www.openstreetmap.org/way/1051864109,Pottuvil Point Beach,Ampara,Sandy Beach,active_unverified
pl_osm_49994d7b13,openstreetmap,way,1229240586,osm:way:1229240586,https://www.openstreetmap.org/way/1229240586,costal area,Ampara,Sandy Beach,active_unverified
pl_osm_9a26359501,openstreetmap,way,1305170136,osm:way:1305170136,https://www.openstreetmap.org/way/1305170136,Pottuvil Sand Hill Beach,Ampara,Sandy Beach,active_unverified
pl_osm_17e282928a,openstreetmap,way,1427292333,osm:way:1427292333,https://www.openstreetmap.org/way/1427292333,Hithaya Puram Beach,Ampara,Sandy Beach,active_unverified
pl_osm_8f9db6436b,openstreetmap,way,1427292334,osm:way:1427292334,https://www.openstreetmap.org/way/1427292334,Hithaya Puram Childern Park Beach,Ampara,Sandy Beach,active_unverified
pl_osm_d84e33c31c,openstreetmap,node,12016047695,osm:node:12016047695,https://www.openstreetmap.org/node/12016047695,Atas Resort,Ampara,Sandy Beach,active_unverified
pl_osm_304efb350b,openstreetmap,way,1155675928,osm:way:1155675928,https://www.openstreetmap.org/way/1155675928,Half Moon Beach Resort,Ampara,Sandy Beach,active_unverified
pl_osm_7ba76a741c,openstreetmap,node,1684401774,osm:node:1684401774,https://www.openstreetmap.org/node/1684401774,Japanese Peace Pagoda,Ampara,Buddhist Temple,active_unverified
pl_osm_a1082b13dc,openstreetmap,node,1684508062,osm:node:1684508062,https://www.openstreetmap.org/node/1684508062,Buddhangala Viharaya,Ampara,Buddhist Temple,active_unverified
pl_osm_5bf60d45b8,openstreetmap,node,1684534552,osm:node:1684534552,https://www.openstreetmap.org/node/1684534552,Gemunupura Viharaya,Ampara,Buddhist Temple,active_unverified
pl_osm_75f4b17ab7,openstreetmap,node,3591821302,osm:node:3591821302,https://www.openstreetmap.org/node/3591821302,Neilagiri Dagaba,Ampara,Buddhist Temple,active_unverified
pl_osm_8bd66bc02d,openstreetmap,node,3842184429,osm:node:3842184429,https://www.openstreetmap.org/node/3842184429,Nagasthalawa temple,Ampara,Buddhist Temple,active_unverified
pl_osm_a1c1b855fa,openstreetmap,node,3998582474,osm:node:3998582474,https://www.openstreetmap.org/node/3998582474,Eragama Sri Ananda Bodhirajaramaya,Ampara,Buddhist Temple,active_unverified
pl_osm_c1324145c0,openstreetmap,node,4149120310,osm:node:4149120310,https://www.openstreetmap.org/node/4149120310,Piyangala Aramaya (Hermitage),Ampara,Buddhist Temple,active_unverified
pl_osm_9e7bc100fd,openstreetmap,node,4265865498,osm:node:4265865498,https://www.openstreetmap.org/node/4265865498,Pansala,Ampara,Buddhist Temple,active_unverified
pl_osm_a6ce631d9b,openstreetmap,node,4450079545,osm:node:4450079545,https://www.openstreetmap.org/node/4450079545,Kudumbigala Monastery,Ampara,Buddhist Temple,active_unverified
pl_osm_eecdecc4c3,openstreetmap,node,4462708803,osm:node:4462708803,https://www.openstreetmap.org/node/4462708803,Mani Naga Pabbatha Viharaya,Ampara,Buddhist Temple,active_unverified
pl_osm_c036e29486,openstreetmap,node,5249990398,osm:node:5249990398,https://www.openstreetmap.org/node/5249990398,Nikawathalanda Sri Poorwarama Viharaya,Ampara,Buddhist Temple,active_unverified
pl_osm_a04832733a,openstreetmap,node,5251488034,osm:node:5251488034,https://www.openstreetmap.org/node/5251488034,buddha shrine,Ampara,Buddhist Temple,active_unverified
pl_osm_910131ed6f,openstreetmap,node,5251497264,osm:node:5251497264,https://www.openstreetmap.org/node/5251497264,Samadhi pilimaya,Ampara,Buddhist Temple,active_unverified
pl_osm_8b5a6a5317,openstreetmap,node,5265769077,osm:node:5265769077,https://www.openstreetmap.org/node/5265769077,Diviyagala Aranya Senasanaya,Ampara,Buddhist Temple,active_unverified
pl_osm_11141d0007,openstreetmap,node,5901948086,osm:node:5901948086,https://www.openstreetmap.org/node/5901948086,Mahawapiya Temple,Ampara,Buddhist Temple,active_unverified
pl_osm_4e2836a0fd,openstreetmap,node,6088271196,osm:node:6088271196,https://www.openstreetmap.org/node/6088271196,Pollebedda Buddhist Temple,Ampara,Buddhist Temple,active_unverified
pl_osm_727d7fbcc1,openstreetmap,node,6169993182,osm:node:6169993182,https://www.openstreetmap.org/node/6169993182,Tharulengala Rajamaha Viharaya,Ampara,Buddhist Temple,active_unverified
pl_osm_85015f161f,openstreetmap,node,8399215468,osm:node:8399215468,https://www.openstreetmap.org/node/8399215468,Panama Wewevehera Rajamaha Viharaya,Ampara,Buddhist Temple,active_unverified
pl_osm_b5e6569744,openstreetmap,node,9133147932,osm:node:9133147932,https://www.openstreetmap.org/node/9133147932,Veherakema Buddhist Ruins,Ampara,Buddhist Temple,active_unverified
pl_osm_4af8439930,openstreetmap,node,10243221098,osm:node:10243221098,https://www.openstreetmap.org/node/10243221098,Kiriwehera Rajamaha Viharaya,Ampara,Buddhist Temple,active_unverified
pl_osm_9574bb2fb4,openstreetmap,node,10839918581,osm:node:10839918581,https://www.openstreetmap.org/node/10839918581,Chadayanthalawa Temple,Ampara,Buddhist Temple,active_unverified
pl_osm_1d0d4585b3,openstreetmap,node,12115339101,osm:node:12115339101,https://www.openstreetmap.org/node/12115339101,Buddha Statue,Ampara,Buddhist Temple,active_unverified
pl_osm_02f211765e,openstreetmap,node,12116372114,osm:node:12116372114,https://www.openstreetmap.org/node/12116372114,Arugambay Point Buddhist Temple,Ampara,Buddhist Temple,active_unverified
pl_osm_6e7a6ddd50,openstreetmap,node,12467003712,osm:node:12467003712,https://www.openstreetmap.org/node/12467003712,Pannalgoda Ancient Temple,Ampara,Buddhist Temple,active_unverified
pl_osm_5bde61fa03,openstreetmap,node,12514220315,osm:node:12514220315,https://www.openstreetmap.org/node/12514220315,Sri Owagiri Rajamaha Viharaya,Ampara,Buddhist Temple,active_unverified
pl_osm_bd54eed888,openstreetmap,way,324914738,osm:way:324914738,https://www.openstreetmap.org/way/324914738,Deeghavapi Rajamaha Viharaya,Ampara,Buddhist Temple,active_unverified
pl_osm_82c861a277,openstreetmap,way,404440199,osm:way:404440199,https://www.openstreetmap.org/way/404440199,Muhudu Maha Viharaya,Ampara,Buddhist Temple,active_unverified
pl_osm_670dcd6e87,openstreetmap,way,492601399,osm:way:492601399,https://www.openstreetmap.org/way/492601399,Buddangala Raja Maha Viharaya,Ampara,Buddhist Temple,active_unverified
pl_osm_26d2126836,openstreetmap,way,492760129,osm:way:492760129,https://www.openstreetmap.org/way/492760129,Ruhunugama Temple,Ampara,Buddhist Temple,active_unverified
pl_osm_a2038f7e4a,openstreetmap,way,506003951,osm:way:506003951,https://www.openstreetmap.org/way/506003951,Wewmedagama Sri Wijayawardhanarama Viharaya,Ampara,Buddhist Temple,active_unverified
pl_osm_05121cfdd4,openstreetmap,way,506064463,osm:way:506064463,https://www.openstreetmap.org/way/506064463,Henanigala Rajamaha Viharaya,Ampara,Buddhist Temple,active_unverified
pl_osm_920d047b69,openstreetmap,way,506064465,osm:way:506064465,https://www.openstreetmap.org/way/506064465,Henanigala South Sri Wiwekasrama Viharaya,Ampara,Buddhist Temple,active_unverified
pl_osm_7b8a4c421f,openstreetmap,way,506064467,osm:way:506064467,https://www.openstreetmap.org/way/506064467,Wewgama Sri Saddharmarama Viharaya,Ampara,Buddhist Temple,active_unverified
pl_osm_d7215bffe9,openstreetmap,way,506190755,osm:way:506190755,https://www.openstreetmap.org/way/506190755,Ancient Tempita Rajamaha Vihara,Ampara,Buddhist Temple,active_unverified
pl_osm_c87b0acca5,openstreetmap,way,506280682,osm:way:506280682,https://www.openstreetmap.org/way/506280682,Sri Wishuddarama Purana Viharya,Ampara,Buddhist Temple,active_unverified
pl_osm_c9ab37e098,openstreetmap,way,506280683,osm:way:506280683,https://www.openstreetmap.org/way/506280683,Rajagalathenna Bodhirajaramaya,Ampara,Buddhist Temple,active_unverified
pl_osm_d26e401d24,openstreetmap,way,510103482,osm:way:510103482,https://www.openstreetmap.org/way/510103482,Bandaraduwa Sri Wimalaramaya,Ampara,Buddhist Temple,active_unverified
pl_osm_048f0df6aa,openstreetmap,way,510133045,osm:way:510133045,https://www.openstreetmap.org/way/510133045,Walagampura Sri Niketha Jinachakra Viharaya,Ampara,Buddhist Temple,active_unverified
pl_osm_b3b2f91331,openstreetmap,way,510493762,osm:way:510493762,https://www.openstreetmap.org/way/510493762,Mayadunna Dharmendrarama Purana Viharaya,Ampara,Buddhist Temple,active_unverified
pl_osm_57156ebdeb,openstreetmap,way,527013690,osm:way:527013690,https://www.openstreetmap.org/way/527013690,Sri Abhinawarama Vihaharya,Ampara,Buddhist Temple,active_unverified
pl_osm_24c58f7057,openstreetmap,way,547390365,osm:way:547390365,https://www.openstreetmap.org/way/547390365,Udayagiri Purana Rajamaha Viharaya,Ampara,Buddhist Temple,active_unverified
pl_osm_2dfab57f47,openstreetmap,way,557626533,osm:way:557626533,https://www.openstreetmap.org/way/557626533,Deegavapi Pariwara Stupa,Ampara,Buddhist Temple,active_unverified
pl_osm_3f12a90268,openstreetmap,way,557626545,osm:way:557626545,https://www.openstreetmap.org/way/557626545,Weheragala Purana Viharaya,Ampara,Buddhist Temple,active_unverified
pl_osm_90ea7b2f07,openstreetmap,way,589291489,osm:way:589291489,https://www.openstreetmap.org/way/589291489,Bihirisorouwa Sri Bodhimalu Viharaya,Ampara,Buddhist Temple,active_unverified
pl_osm_3c4819f0dd,openstreetmap,way,592626760,osm:way:592626760,https://www.openstreetmap.org/way/592626760,University temple,Ampara,Buddhist Temple,active_unverified
pl_osm_b3ff68e365,openstreetmap,way,597254343,osm:way:597254343,https://www.openstreetmap.org/way/597254343,Galahitiyaagoda Temple,Ampara,Buddhist Temple,active_unverified
pl_osm_3bbbc00ef5,openstreetmap,way,766598631,osm:way:766598631,https://www.openstreetmap.org/way/766598631,Sambodhi Viharaya,Ampara,Buddhist Temple,active_unverified
pl_osm_ee3ce92780,openstreetmap,way,774675700,osm:way:774675700,https://www.openstreetmap.org/way/774675700,Buddhist Temple Land,Ampara,Buddhist Temple,active_unverified
pl_osm_b867addf6a,openstreetmap,way,775139106,osm:way:775139106,https://www.openstreetmap.org/way/775139106,Panama Sri Bodhirukkharamaya,Ampara,Buddhist Temple,active_unverified
pl_osm_61102a6e63,openstreetmap,way,778716943,osm:way:778716943,https://www.openstreetmap.org/way/778716943,Pottuvil Mudhumaha Viharai,Ampara,Buddhist Temple,active_unverified
pl_osm_77c40d61f6,openstreetmap,way,793936621,osm:way:793936621,https://www.openstreetmap.org/way/793936621,Mahamewna Asapuwa - Ampara,Ampara,Buddhist Temple,active_unverified
